,ID,candle_acc_trade_price,candle_acc_trade_volume,candle_date_time_kst,candle_date_time_utc,high_price,low_price,market,opening_price,timestamp,trade_price,unit
4804,[4804],31099386.3289234,1520.09384514,2022-06-23T09:57:00,2022-06-23T00:57:00,20500,20410,KRW-ETC,20490,1655945871741,20460,1
4805,[4805],6504031.8986305,318.01236629,2022-06-23T09:58:00,2022-06-23T00:58:00,20480,20450,KRW-ETC,20450,1655945918605,20470,1
4806,[4806],8447638.3728634,412.99608803,2022-06-23T09:59:00,2022-06-23T00:59:00,20470,20440,KRW-ETC,20470,1655945990429,20440,1
4807,[4807],6857971.3021907,335.32311367,2022-06-23T10:00:00,2022-06-23T01:00:00,20470,20440,KRW-ETC,20450,1655946042737,20460,1
4808,[4808],23287895.1614817,1139.66275395,2022-06-23T10:01:00,2022-06-23T01:01:00,20470,20430,KRW-ETC,20450,1655946101100,20460,1
4809,[4809],12308774.9243651,602.84323767,2022-06-23T10:02:00,2022-06-23T01:02:00,20450,20410,KRW-ETC,20450,1655946174039,20410,1
4810,[4810],6866200.8365001,336.69863258,2022-06-23T10:03:00,2022-06-23T01:03:00,20410,20370,KRW-ETC,20410,1655946225223,20380,1
4811,[4811],5938942.8309418,291.36095979,2022-06-23T10:04:00,2022-06-23T01:04:00,20400,20370,KRW-ETC,20370,1655946287141,20380,1
4812,[4812],15367680.7088496,753.53001087,2022-06-23T10:05:00,2022-06-23T01:05:00,20400,20380,KRW-ETC,20380,1655946347867,20380,1
4813,[4813],13316664.5606088,653.75056522,2022-06-23T10:06:00,2022-06-23T01:06:00,20400,20350,KRW-ETC,20380,1655946412960,20350,1
4814,[4814],11502854.2168024,564.58585307,2022-06-23T10:07:00,2022-06-23T01:07:00,20390,20350,KRW-ETC,20350,1655946465734,20390,1
4815,[4815],23258650.0406095,1140.67197577,2022-06-23T10:08:00,2022-06-23T01:08:00,20400,20380,KRW-ETC,20390,1655946535186,20390,1
4816,[4816],5710844.2638274,280.06253674,2022-06-23T10:09:00,2022-06-23T01:09:00,20400,20380,KRW-ETC,20390,1655946589990,20400,1
4817,[4817],33073459.041143,1621.15380596,2022-06-23T10:10:00,2022-06-23T01:10:00,20410,20400,KRW-ETC,20400,1655946654397,20410,1
4818,[4818],4298883.0327592,210.6264651,2022-06-23T10:11:00,2022-06-23T01:11:00,20410,20400,KRW-ETC,20410,1655946707272,20410,1
4819,[4819],43246169.9933835,2120.93199117,2022-06-23T10:12:00,2022-06-23T01:12:00,20420,20380,KRW-ETC,20400,1655946771557,20390,1
4820,[4820],8334411.575884,408.97813786,2022-06-23T10:13:00,2022-06-23T01:13:00,20390,20370,KRW-ETC,20390,1655946831981,20390,1
4821,[4821],14871165.6968416,729.81356545,2022-06-23T10:14:00,2022-06-23T01:14:00,20380,20370,KRW-ETC,20380,1655946894143,20380,1
4822,[4822],19827936.6203643,972.17944035,2022-06-23T10:15:00,2022-06-23T01:15:00,20410,20380,KRW-ETC,20410,1655946952068,20380,1
4823,[4823],1318500.99978,64.63240195,2022-06-23T10:16:00,2022-06-23T01:16:00,20400,20400,KRW-ETC,20400,1655947015348,20400,1
4824,[4824],657673.9575457,32.25473063,2022-06-23T10:17:00,2022-06-23T01:17:00,20390,20390,KRW-ETC,20390,1655947053145,20390,1
4825,[4825],5649743.8582476,276.98100431,2022-06-23T10:18:00,2022-06-23T01:18:00,20400,20390,KRW-ETC,20390,1655947130986,20400,1
4826,[4826],5670143.8582476,277.98100431,2022-06-23T10:18:00,2022-06-23T01:18:00,20400,20390,KRW-ETC,20390,1655947137875,20400,1
4827,[4827],2011712.8047846,98.7094255,2022-06-23T10:20:00,2022-06-23T01:20:00,20390,20380,KRW-ETC,20390,1655947231990,20380,1
4828,[4828],2041932.445951,100.19728625,2022-06-23T10:21:00,2022-06-23T01:21:00,20390,20370,KRW-ETC,20380,1655947308103,20370,1
4829,[4829],36958586.8604628,1810.64939438,2022-06-23T10:22:00,2022-06-23T01:22:00,20470,20390,KRW-ETC,20400,1655947376843,20430,1
4830,[4830],20430.0,1.0,2022-06-23T10:23:00,2022-06-23T01:23:00,20430,20430,KRW-ETC,20430,1655947426697,20430,1
4831,[4831],20506486.2209996,1002.59968712,2022-06-23T10:24:00,2022-06-23T01:24:00,20470,20430,KRW-ETC,20430,1655947496570,20470,1
4832,[4832],2465535.3221232,120.44627856,2022-06-23T10:25:00,2022-06-23T01:25:00,20470,20470,KRW-ETC,20470,1655947534525,20470,1
4833,[4833],13546308.5340012,662.12750554,2022-06-23T10:26:00,2022-06-23T01:26:00,20480,20440,KRW-ETC,20470,1655947614148,20450,1
4834,[4834],58278690.6461642,2849.52958439,2022-06-23T10:27:00,2022-06-23T01:27:00,20470,20440,KRW-ETC,20450,1655947675325,20460,1
4835,[4835],24323797.8089753,1184.02772258,2022-06-23T10:28:00,2022-06-23T01:28:00,20570,20480,KRW-ETC,20490,1655947734195,20570,1
4836,[4836],10190407.218137,495.80900398,2022-06-23T10:29:00,2022-06-23T01:29:00,20590,20530,KRW-ETC,20550,1655947796787,20590,1
4837,[4837],20508115.6249698,995.7685522,2022-06-23T10:30:00,2022-06-23T01:30:00,20610,20560,KRW-ETC,20590,1655947857182,20590,1
4838,[4838],7140516.60152,346.65162835,2022-06-23T10:31:00,2022-06-23T01:31:00,20610,20580,KRW-ETC,20610,1655947913254,20610,1
4839,[4839],57940762.6094684,2815.73205585,2022-06-23T10:32:00,2022-06-23T01:32:00,20600,20560,KRW-ETC,20600,1655947967830,20560,1
4840,[4840],33295373.648255,1620.44924573,2022-06-23T10:33:00,2022-06-23T01:33:00,20560,20540,KRW-ETC,20560,1655948037333,20550,1
4841,[4841],16702728.0338147,813.01930826,2022-06-23T10:34:00,2022-06-23T01:34:00,20550,20530,KRW-ETC,20540,1655948095762,20530,1
4842,[4842],8099393.3822939,394.98889374,2022-06-23T10:35:00,2022-06-23T01:35:00,20520,20500,KRW-ETC,20520,1655948152892,20500,1
4843,[4843],34252470.4619471,1670.99526122,2022-06-23T10:36:00,2022-06-23T01:36:00,20510,20480,KRW-ETC,20500,1655948212264,20510,1
4844,[4844],6131520.0679364,299.25772311,2022-06-23T10:37:00,2022-06-23T01:37:00,20510,20480,KRW-ETC,20510,1655948278503,20480,1
4845,[4845],14252019.6104726,696.00230277,2022-06-23T10:38:00,2022-06-23T01:38:00,20480,20460,KRW-ETC,20480,1655948336057,20460,1
4846,[4846],59318941.4152358,2901.37678149,2022-06-23T10:39:00,2022-06-23T01:39:00,20470,20410,KRW-ETC,20460,1655948390055,20450,1
4847,[4847],20705411.6241488,1013.79329176,2022-06-23T10:40:00,2022-06-23T01:40:00,20450,20400,KRW-ETC,20450,1655948458080,20420,1
4848,[4848],26205544.5847849,1282.21217691,2022-06-23T10:41:00,2022-06-23T01:41:00,20450,20420,KRW-ETC,20430,1655948517214,20440,1
4849,[4849],15130943.1471273,740.40583081,2022-06-23T10:42:00,2022-06-23T01:42:00,20440,20430,KRW-ETC,20440,1655948562352,20430,1
4850,[4850],3020737.2910522,147.98712842,2022-06-23T10:43:00,2022-06-23T01:43:00,20430,20410,KRW-ETC,20430,1655948615656,20410,1
4851,[4851],130409.9998461,6.38441177,2022-06-23T10:44:00,2022-06-23T01:44:00,20430,20410,KRW-ETC,20410,1655948647656,20430,1
4852,[4852],4040497.3698125,197.77324375,2022-06-23T10:45:00,2022-06-23T01:45:00,20430,20420,KRW-ETC,20420,1655948754345,20430,1
4853,[4853],7741465.1684901,378.92634207,2022-06-23T10:46:00,2022-06-23T01:46:00,20430,20430,KRW-ETC,20430,1655948792313,20430,1
4854,[4854],6119728.3574604,299.93086814,2022-06-23T10:47:00,2022-06-23T01:47:00,20420,20400,KRW-ETC,20420,1655948870345,20400,1
4855,[4855],13183535.5916291,646.6294405,2022-06-23T10:48:00,2022-06-23T01:48:00,20400,20380,KRW-ETC,20400,1655948913614,20390,1
4856,[4856],22199432.5414969,1090.68355371,2022-06-23T10:49:00,2022-06-23T01:49:00,20380,20340,KRW-ETC,20380,1655948972806,20370,1
4857,[4857],8468009.7703935,416.22325295,2022-06-23T10:50:00,2022-06-23T01:50:00,20350,20330,KRW-ETC,20350,1655949058858,20340,1
4858,[4858],14638134.6440705,719.67840147,2022-06-23T10:51:00,2022-06-23T01:51:00,20370,20300,KRW-ETC,20340,1655949111925,20370,1
4859,[4859],3867028.6741939,190.02786954,2022-06-23T10:52:00,2022-06-23T01:52:00,20370,20330,KRW-ETC,20370,1655949178044,20330,1
4860,[4860],406742.9388059,20.00219669,2022-06-23T10:53:00,2022-06-23T01:53:00,20350,20330,KRW-ETC,20330,1655949236450,20330,1
4861,[4861],5307055.4741684,261.37182592,2022-06-23T10:54:00,2022-06-23T01:54:00,20340,20290,KRW-ETC,20340,1655949297234,20290,1
4862,[4862],24608266.7406336,1212.69616187,2022-06-23T10:55:00,2022-06-23T01:55:00,20310,20290,KRW-ETC,20290,1655949358079,20310,1
4863,[4863],1943396.0045267,95.70683522,2022-06-23T10:56:00,2022-06-23T01:56:00,20310,20290,KRW-ETC,20300,1655949397398,20310,1
4864,[4864],10823157.2329132,533.41695528,2022-06-23T10:57:00,2022-06-23T01:57:00,20310,20280,KRW-ETC,20310,1655949474527,20280,1
4865,[4865],17552329.4770824,866.11517049,2022-06-23T10:58:00,2022-06-23T01:58:00,20280,20240,KRW-ETC,20280,1655949531856,20270,1
4866,[4866],3953291.918675,195.08416142,2022-06-23T10:59:00,2022-06-23T01:59:00,20280,20250,KRW-ETC,20280,1655949598309,20250,1
4867,[4867],60900.0,3.0,2022-06-23T11:01:00,2022-06-23T02:01:00,20300,20300,KRW-ETC,20300,1655949661012,20300,1
4868,[4868],19338686.2717816,953.63130072,2022-06-23T11:01:00,2022-06-23T02:01:00,20310,20260,KRW-ETC,20300,1655949708422,20260,1
4869,[4869],3831835.4862168,188.94637506,2022-06-23T11:02:00,2022-06-23T02:02:00,20290,20280,KRW-ETC,20290,1655949777810,20280,1
4870,[4870],3354292.7465908,165.50713458,2022-06-23T11:03:00,2022-06-23T02:03:00,20280,20260,KRW-ETC,20260,1655949829030,20280,1
4871,[4871],6482945.8505763,319.35621153,2022-06-23T11:05:00,2022-06-23T02:05:00,20330,20300,KRW-ETC,20330,1655949901112,20300,1
4872,[4872],92.3483118,0.00455142,2022-06-23T11:06:00,2022-06-23T02:06:00,20290,20290,KRW-ETC,20290,1655949960100,20290,1
4873,[4873],55169505.9702636,2724.28502974,2022-06-23T11:06:00,2022-06-23T02:06:00,20290,20230,KRW-ETC,20290,1655950005545,20260,1
4874,[4874],2451590.7787817,120.94675771,2022-06-23T11:07:00,2022-06-23T02:07:00,20270,20270,KRW-ETC,20270,1655950076624,20270,1
4875,[4875],9416874.3614869,464.63878511,2022-06-23T11:08:00,2022-06-23T02:08:00,20280,20250,KRW-ETC,20270,1655950139030,20260,1
4876,[4876],10463787.183638,516.67319797,2022-06-23T11:09:00,2022-06-23T02:09:00,20260,20240,KRW-ETC,20260,1655950196261,20260,1
4877,[4877],4284589.666898,211.59523675,2022-06-23T11:10:00,2022-06-23T02:10:00,20260,20240,KRW-ETC,20260,1655950244714,20260,1
4878,[4878],5299822.7332014,261.83853633,2022-06-23T11:11:00,2022-06-23T02:11:00,20260,20240,KRW-ETC,20240,1655950311952,20250,1
4879,[4879],50000.000106,2.47524753,2022-06-23T11:13:00,2022-06-23T02:13:00,20200,20200,KRW-ETC,20200,1655950382275,20200,1
4880,[4880],9926.2173038,0.49188391,2022-06-23T11:14:00,2022-06-23T02:14:00,20180,20180,KRW-ETC,20180,1655950440533,20180,1
4881,[4881],178950.7267182,8.85456342,2022-06-23T11:15:00,2022-06-23T02:15:00,20210,20210,KRW-ETC,20210,1655950500913,20210,1
4882,[4882],205445.4998787,10.17560673,2022-06-23T11:16:00,2022-06-23T02:16:00,20190,20190,KRW-ETC,20190,1655950562515,20190,1
4883,[4883],52214.2486334,2.58103058,2022-06-23T11:17:00,2022-06-23T02:17:00,20230,20230,KRW-ETC,20230,1655950621474,20230,1
4884,[4884],9999.99999,0.49382716,2022-06-23T11:18:00,2022-06-23T02:18:00,20250,20250,KRW-ETC,20250,1655950680365,20250,1
4885,[4885],6234756.2140735,307.89223581,2022-06-23T11:18:00,2022-06-23T02:18:00,20260,20240,KRW-ETC,20250,1655950722503,20240,1
4886,[4886],12958920.0690129,641.29077702,2022-06-23T11:19:00,2022-06-23T02:19:00,20210,20200,KRW-ETC,20200,1655950786730,20210,1
4887,[4887],19999.9997472,0.98814228,2022-06-23T11:20:00,2022-06-23T02:20:00,20240,20240,KRW-ETC,20240,1655950843910,20240,1
4888,[4888],533044.8816976,26.33311688,2022-06-23T11:21:00,2022-06-23T02:21:00,20260,20240,KRW-ETC,20240,1655950913386,20260,1
4889,[4889],633691.5202992,31.30886958,2022-06-23T11:23:00,2022-06-23T02:23:00,20240,20240,KRW-ETC,20240,1655950980292,20240,1
4890,[4890],649316.6705608,32.08086317,2022-06-23T11:23:00,2022-06-23T02:23:00,20240,20240,KRW-ETC,20240,1655950999618,20240,1
4891,[4891],15527960.3871687,766.78401876,2022-06-23T11:24:00,2022-06-23T02:24:00,20280,20250,KRW-ETC,20250,1655951096287,20250,1
4892,[4892],1928417.4334033,95.22408303,2022-06-23T11:25:00,2022-06-23T02:25:00,20260,20250,KRW-ETC,20250,1655951151539,20260,1
4893,[4893],17998.999902,0.88752465,2022-06-23T11:27:00,2022-06-23T02:27:00,20280,20280,KRW-ETC,20280,1655951222167,20280,1
4894,[4894],2954331.0737006,145.67768693,2022-06-23T11:27:00,2022-06-23T02:27:00,20280,20260,KRW-ETC,20280,1655951275302,20280,1
4895,[4895],192862.8,9.51,2022-06-23T11:29:00,2022-06-23T02:29:00,20280,20280,KRW-ETC,20280,1655951340223,20280,1
4896,[4896],2369406.8397046,116.81733997,2022-06-23T11:29:00,2022-06-23T02:29:00,20290,20270,KRW-ETC,20280,1655951395225,20290,1
4897,[4897],18602121.9455856,916.73354455,2022-06-23T11:30:00,2022-06-23T02:30:00,20300,20290,KRW-ETC,20300,1655951455560,20290,1
4898,[4898],28597043.0724201,1408.59027294,2022-06-23T11:31:00,2022-06-23T02:31:00,20330,20290,KRW-ETC,20290,1655951515420,20330,1
4899,[4899],11750741.2249606,578.05483487,2022-06-23T11:32:00,2022-06-23T02:32:00,20330,20310,KRW-ETC,20330,1655951564456,20310,1
4900,[4900],101800.0,5.0,2022-06-23T11:34:00,2022-06-23T02:34:00,20360,20360,KRW-ETC,20360,1655951643444,20360,1
4901,[4901],4033124.0588041,198.17239847,2022-06-23T11:34:00,2022-06-23T02:34:00,20360,20310,KRW-ETC,20360,1655951692185,20320,1
4902,[4902],2664368.6016316,130.92765202,2022-06-23T11:35:00,2022-06-23T02:35:00,20360,20330,KRW-ETC,20350,1655951753135,20330,1
4903,[4903],1929535.2099957,95.00419547,2022-06-23T11:37:00,2022-06-23T02:37:00,20310,20310,KRW-ETC,20310,1655951823248,20310,1
4904,[4904],20321847.6874223,1001.22302475,2022-06-23T11:37:00,2022-06-23T02:37:00,20320,20270,KRW-ETC,20310,1655951874067,20300,1
4905,[4905],65662.1764035,3.23618415,2022-06-23T11:39:00,2022-06-23T02:39:00,20290,20290,KRW-ETC,20290,1655951943773,20290,1
4906,[4906],314960.0,15.5,2022-06-23T11:40:00,2022-06-23T02:40:00,20320,20320,KRW-ETC,20320,1655952003386,20320,1
4907,[4907],70575.7086055,3.47637795,2022-06-23T11:41:00,2022-06-23T02:41:00,20310,20290,KRW-ETC,20310,1655952064419,20290,1
4908,[4908],10029.6296196,0.49382716,2022-06-23T11:42:00,2022-06-23T02:42:00,20310,20310,KRW-ETC,20310,1655952120407,20310,1
4909,[4909],6738644.629235,331.60140635,2022-06-23T11:42:00,2022-06-23T02:42:00,20330,20310,KRW-ETC,20310,1655952170444,20330,1
4910,[4910],85497.9997997,4.20550909,2022-06-23T11:44:00,2022-06-23T02:44:00,20330,20330,KRW-ETC,20330,1655952243532,20330,1
4911,[4911],9999.9999715,0.49140049,2022-06-23T11:45:00,2022-06-23T02:45:00,20350,20350,KRW-ETC,20350,1655952300407,20350,1
4912,[4912],3839833.9836645,188.86075532,2022-06-23T11:45:00,2022-06-23T02:45:00,20350,20330,KRW-ETC,20350,1655952355297,20330,1
4913,[4913],2705992.1984668,133.10485546,2022-06-23T11:47:00,2022-06-23T02:47:00,20330,20310,KRW-ETC,20330,1655952424612,20330,1
4914,[4914],7732449.1191385,380.03541309,2022-06-23T11:47:00,2022-06-23T02:47:00,20360,20310,KRW-ETC,20330,1655952462204,20360,1
4915,[4915],587937.9998304,28.85479509,2022-06-23T11:48:00,2022-06-23T02:48:00,20380,20360,KRW-ETC,20360,1655952511548,20380,1
4916,[4916],2244801.4985072,110.15218344,2022-06-23T11:49:00,2022-06-23T02:49:00,20380,20370,KRW-ETC,20380,1655952563434,20380,1
4917,[4917],14998081.335354,735.90719862,2022-06-23T11:50:00,2022-06-23T02:50:00,20390,20370,KRW-ETC,20380,1655952659691,20390,1
4918,[4918],914803.6703258,44.8262,2022-06-23T11:52:00,2022-06-23T02:52:00,20410,20400,KRW-ETC,20410,1655952722774,20400,1
4919,[4919],1025761.46315,50.307085,2022-06-23T11:53:00,2022-06-23T02:53:00,20390,20390,KRW-ETC,20390,1655952783910,20390,1
4920,[4920],129413.0,6.35,2022-06-23T11:54:00,2022-06-23T02:54:00,20380,20380,KRW-ETC,20380,1655952846138,20380,1
4921,[4921],5589384.1270691,274.29266262,2022-06-23T11:54:00,2022-06-23T02:54:00,20380,20360,KRW-ETC,20380,1655952899008,20360,1
4922,[4922],610919.3999772,30.07973412,2022-06-23T11:56:00,2022-06-23T02:56:00,20310,20310,KRW-ETC,20310,1655952964182,20310,1
4923,[4923],19999.9999839,0.98376783,2022-06-23T11:57:00,2022-06-23T02:57:00,20330,20330,KRW-ETC,20330,1655953026593,20330,1
4924,[4924],6753885.1144777,332.86379275,2022-06-23T11:57:00,2022-06-23T02:57:00,20330,20290,KRW-ETC,20330,1655953051861,20290,1
4925,[4925],7900063.8172132,388.82577618,2022-06-23T11:58:00,2022-06-23T02:58:00,20330,20310,KRW-ETC,20310,1655953135666,20330,1
4926,[4926],2137691.086771,105.28282457,2022-06-23T12:00:00,2022-06-23T03:00:00,20330,20300,KRW-ETC,20300,1655953207208,20330,1
4927,[4927],8665880.8631069,426.26074093,2022-06-23T12:01:00,2022-06-23T03:01:00,20330,20330,KRW-ETC,20330,1655953267461,20330,1
4928,[4928],101350.0,5.0,2022-06-23T12:02:00,2022-06-23T03:02:00,20270,20270,KRW-ETC,20270,1655953323540,20270,1
4929,[4929],212445.9459176,10.49140049,2022-06-23T12:03:00,2022-06-23T03:03:00,20250,20240,KRW-ETC,20250,1655953385376,20240,1
4930,[4930],3065833.2916136,151.38452998,2022-06-23T12:03:00,2022-06-23T03:03:00,20280,20240,KRW-ETC,20250,1655953439130,20280,1
4931,[4931],24729176.2175697,1221.357442,2022-06-23T12:04:00,2022-06-23T03:04:00,20280,20240,KRW-ETC,20250,1655953470229,20280,1
4932,[4932],2423734.0025638,119.53139986,2022-06-23T12:05:00,2022-06-23T03:05:00,20280,20270,KRW-ETC,20270,1655953555640,20280,1
4933,[4933],2634936.646905,129.7359255,2022-06-23T12:07:00,2022-06-23T03:07:00,20310,20310,KRW-ETC,20310,1655953623581,20310,1
4934,[4934],9999.999849,0.49261083,2022-06-23T12:08:00,2022-06-23T03:08:00,20300,20300,KRW-ETC,20300,1655953685442,20300,1
4935,[4935],5632424.8071552,277.32273792,2022-06-23T12:09:00,2022-06-23T03:09:00,20310,20310,KRW-ETC,20310,1655953747171,20310,1
4936,[4936],6358734.5860288,313.0663294,2022-06-23T12:09:00,2022-06-23T03:09:00,20320,20310,KRW-ETC,20310,1655953786648,20320,1
4937,[4937],78224.3904945,3.85152095,2022-06-23T12:11:00,2022-06-23T03:11:00,20310,20310,KRW-ETC,20310,1655953862274,20310,1
4938,[4938],2900020.989446,142.85817682,2022-06-23T12:12:00,2022-06-23T03:12:00,20300,20300,KRW-ETC,20300,1655953927388,20300,1
4939,[4939],4762712.535485,234.83969302,2022-06-23T12:13:00,2022-06-23T03:13:00,20300,20270,KRW-ETC,20270,1655953987458,20300,1
4940,[4940],223445.04,11.018,2022-06-23T12:14:00,2022-06-23T03:14:00,20280,20280,KRW-ETC,20280,1655954045181,20280,1
4941,[4941],23747429.3202822,1172.49941288,2022-06-23T12:14:00,2022-06-23T03:14:00,20280,20250,KRW-ETC,20280,1655954080962,20270,1
4942,[4942],4508359.7330908,222.52515958,2022-06-23T12:16:00,2022-06-23T03:16:00,20260,20260,KRW-ETC,20260,1655954164905,20260,1
4943,[4943],6896747.4676183,340.47023289,2022-06-23T12:16:00,2022-06-23T03:16:00,20260,20250,KRW-ETC,20260,1655954201750,20250,1
4944,[4944],7348644.1889762,362.42482284,2022-06-23T12:17:00,2022-06-23T03:17:00,20280,20250,KRW-ETC,20280,1655954267791,20280,1
4945,[4945],382173.3291552,18.88208148,2022-06-23T12:18:00,2022-06-23T03:18:00,20240,20240,KRW-ETC,20240,1655954320215,20240,1
4946,[4946],459880.4407466,22.68773758,2022-06-23T12:19:00,2022-06-23T03:19:00,20270,20270,KRW-ETC,20270,1655954399411,20270,1
4947,[4947],292930.5346981,14.45386767,2022-06-23T12:20:00,2022-06-23T03:20:00,20270,20250,KRW-ETC,20270,1655954454611,20250,1
4948,[4948],20230.0,1.0,2022-06-23T12:22:00,2022-06-23T03:22:00,20230,20230,KRW-ETC,20230,1655954527846,20230,1
4949,[4949],2996933.1657203,148.26665227,2022-06-23T12:22:00,2022-06-23T03:22:00,20230,20210,KRW-ETC,20230,1655954567508,20220,1
4950,[4950],1656971.417,81.9877,2022-06-23T12:24:00,2022-06-23T03:24:00,20210,20210,KRW-ETC,20210,1655954647361,20210,1
4951,[4951],1069300.120304,52.93564952,2022-06-23T12:25:00,2022-06-23T03:25:00,20200,20200,KRW-ETC,20200,1655954710246,20200,1
4952,[4952],20661852.073723,1022.3578463,2022-06-23T12:26:00,2022-06-23T03:26:00,20210,20210,KRW-ETC,20210,1655954770151,20210,1
4953,[4953],317433.83627,15.71454635,2022-06-23T12:27:00,2022-06-23T03:27:00,20200,20200,KRW-ETC,20200,1655954824379,20200,1
4954,[4954],1963296.3196828,96.98208713,2022-06-23T12:28:00,2022-06-23T03:28:00,20270,20240,KRW-ETC,20270,1655954889666,20240,1
4955,[4955],259256.1525277,12.80836721,2022-06-23T12:29:00,2022-06-23T03:29:00,20270,20240,KRW-ETC,20240,1655954945339,20270,1
4956,[4956],13545.1886388,0.66790871,2022-06-23T12:30:00,2022-06-23T03:30:00,20280,20280,KRW-ETC,20280,1655955004638,20280,1
4957,[4957],8431994.1499558,416.79312205,2022-06-23T12:31:00,2022-06-23T03:31:00,20240,20230,KRW-ETC,20240,1655955070368,20230,1
4958,[4958],108710.6446224,5.37639192,2022-06-23T12:32:00,2022-06-23T03:32:00,20220,20220,KRW-ETC,20220,1655955125063,20220,1
4959,[4959],20371702.5604746,1007.50259943,2022-06-23T12:32:00,2022-06-23T03:32:00,20220,20220,KRW-ETC,20220,1655955164816,20220,1
4960,[4960],982963.5059654,48.63748174,2022-06-23T12:34:00,2022-06-23T03:34:00,20210,20210,KRW-ETC,20210,1655955242011,20210,1
4961,[4961],1771987.2615668,87.65942811,2022-06-23T12:34:00,2022-06-23T03:34:00,20220,20210,KRW-ETC,20210,1655955274862,20220,1
4962,[4962],5534824.8729001,273.31903296,2022-06-23T12:35:00,2022-06-23T03:35:00,20270,20240,KRW-ETC,20240,1655955347612,20270,1
4963,[4963],99999.9999504,4.94071146,2022-06-23T12:36:00,2022-06-23T03:36:00,20240,20240,KRW-ETC,20240,1655955418751,20240,1
4964,[4964],99999.9999504,4.94071146,2022-06-23T12:36:00,2022-06-23T03:36:00,20240,20240,KRW-ETC,20240,1655955418751,20240,1
4965,[4965],1862229.0451336,92.00736389,2022-06-23T12:39:00,2022-06-23T03:39:00,20240,20240,KRW-ETC,20240,1655955550277,20240,1
4966,[4966],10553649.3901432,521.97688239,2022-06-23T12:39:00,2022-06-23T03:39:00,20240,20200,KRW-ETC,20240,1655955598419,20230,1
4967,[4967],2024000.0,100.0,2022-06-23T12:41:00,2022-06-23T03:41:00,20240,20240,KRW-ETC,20240,1655955667142,20240,1
4968,[4968],4679110.0352403,231.24179295,2022-06-23T12:41:00,2022-06-23T03:41:00,20240,20220,KRW-ETC,20240,1655955712591,20230,1
4969,[4969],505000.9998271,24.96297577,2022-06-23T12:42:00,2022-06-23T03:42:00,20230,20230,KRW-ETC,20230,1655955777609,20230,1
